repo,issue_id,created_at,labels
jupyter/notebook,7163,2023-11-28 09:26:45+00:00,['bug']
jupyter/notebook,7158,2023-11-19 19:54:10+00:00,"['enhancement', 'status:Needs Discussion']"
python-poetry/poetry,10217,2025-02-23 17:33:03+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,10215,2025-02-22 23:09:46+00:00,[]
python-poetry/poetry,10214,2025-02-22 23:03:11+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,10210,2025-02-21 08:50:20+00:00,"['area/docs', 'status/triage']"
python-poetry/poetry,10207,2025-02-20 13:19:40+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,10204,2025-02-19 12:00:57+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10201,2025-02-19 07:48:21+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10195,2025-02-18 11:26:21+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10194,2025-02-17 18:06:37+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10193,2025-02-17 14:43:36+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10181,2025-02-14 22:48:11+00:00,[]
python-poetry/poetry,10180,2025-02-14 16:53:15+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10179,2025-02-14 08:55:25+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10171,2025-02-11 10:38:45+00:00,[]
python-poetry/poetry,10170,2025-02-11 07:51:10+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,10167,2025-02-10 20:02:39+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10166,2025-02-10 20:01:36+00:00,['impact/docs']
python-poetry/poetry,10164,2025-02-10 05:35:31+00:00,[]
python-poetry/poetry,10152,2025-02-06 09:08:22+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10144,2025-02-04 09:03:03+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10136,2025-02-01 18:16:13+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,10130,2025-01-31 10:39:52+00:00,['impact/docs']
python-poetry/poetry,10122,2025-01-29 06:15:30+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10120,2025-01-28 17:27:34+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10075,2025-01-18 16:12:18+00:00,[]
python-poetry/poetry,10060,2025-01-16 13:31:54+00:00,[]
python-poetry/poetry,10037,2025-01-13 19:19:26+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,10034,2025-01-13 15:06:22+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10032,2025-01-13 12:35:28+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10028,2025-01-13 08:09:51+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,10017,2025-01-11 09:19:59+00:00,[]
python-poetry/poetry,9990,2025-01-07 22:26:16+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9982,2025-01-07 11:41:54+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,9973,2025-01-06 23:31:44+00:00,[]
python-poetry/poetry,9972,2025-01-06 23:29:49+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9939,2025-01-05 13:56:00+00:00,[]
python-poetry/poetry,9925,2024-12-30 19:38:47+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9916,2024-12-21 02:30:57+00:00,[]
python-poetry/poetry,9912,2024-12-19 05:40:14+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,9908,2024-12-18 01:07:04+00:00,"['area/cli', 'kind/feature', 'status/triage', 'area/sources']"
python-poetry/poetry,9904,2024-12-15 23:58:26+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,9902,2024-12-14 01:30:24+00:00,[]
python-poetry/poetry,9900,2024-12-12 18:39:48+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9887,2024-12-04 22:56:18+00:00,[]
python-poetry/poetry,9868,2024-11-22 14:30:02+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,9865,2024-11-22 02:18:21+00:00,"['kind/feature', 'good first issue']"
python-poetry/poetry,9857,2024-11-19 10:16:12+00:00,[]
python-poetry/poetry,9852,2024-11-17 14:22:00+00:00,[]
python-poetry/poetry,9841,2024-11-12 19:32:01+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,9805,2024-10-28 00:33:26+00:00,[]
python-poetry/poetry,9802,2024-10-27 16:52:59+00:00,[]
python-poetry/poetry,9790,2024-10-22 23:18:24+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,9780,2024-10-18 12:23:24+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,9779,2024-10-17 17:05:57+00:00,['area/docs']
python-poetry/poetry,9755,2024-10-12 07:11:38+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9752,2024-10-10 17:37:23+00:00,[]
python-poetry/poetry,9751,2024-10-10 15:47:38+00:00,"['kind/feature', 'area/pyproject', 'area/peps', 'status/accepted']"
python-poetry/poetry,9745,2024-10-09 10:34:52+00:00,"['kind/bug', 'area/solver', 'status/triage']"
python-poetry/poetry,9738,2024-10-07 21:40:57+00:00,[]
python-poetry/poetry,9717,2024-09-27 15:05:03+00:00,"['area/docs', 'status/triage']"
python-poetry/poetry,9708,2024-09-25 13:19:08+00:00,[]
python-poetry/poetry,9695,2024-09-20 11:55:56+00:00,"['kind/feature', 'area/plugin-api']"
python-poetry/poetry,9682,2024-09-11 19:30:47+00:00,"['kind/bug', 'area/installer', 'area/venv', 'status/triage']"
python-poetry/poetry,9680,2024-09-10 01:17:40+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9670,2024-09-04 07:15:05+00:00,"['kind/feature', 'status/accepted']"
python-poetry/poetry,9668,2024-09-03 13:22:51+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9644,2024-08-20 13:38:38+00:00,['area/docs']
python-poetry/poetry,9638,2024-08-17 16:07:39+00:00,[]
python-poetry/poetry,9634,2024-08-16 14:12:40+00:00,"['kind/bug', 'status/triage']"
python-poetry/poetry,9631,2024-08-15 12:01:59+00:00,[]
python-poetry/poetry,9622,2024-08-12 23:04:00+00:00,[]
python-poetry/poetry,9618,2024-08-10 16:57:21+00:00,"['kind/bug', 'area/installer', 'status/triage', 'area/sources']"
python-poetry/poetry,9612,2024-08-08 17:01:57+00:00,"['kind/bug', 'status/triage', 'area/vcs', 'area/sources']"
python-poetry/poetry,9601,2024-08-02 15:39:35+00:00,"['kind/feature', 'status/triage', 'area/repo', 'area/auth']"
python-poetry/poetry,9574,2024-07-23 15:49:14+00:00,"['area/docs', 'status/triage']"
python-poetry/poetry,9564,2024-07-19 21:24:05+00:00,"['kind/bug', 'area/solver', 'status/triage', 'area/sources']"
python-poetry/poetry,9552,2024-07-15 11:56:30+00:00,"['kind/bug', 'area/venv', 'status/triage']"
python-poetry/poetry,9542,2024-07-10 23:39:27+00:00,['impact/docs']
python-poetry/poetry,9522,2024-07-01 18:49:33+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9507,2024-06-20 07:45:40+00:00,[]
python-poetry/poetry,9495,2024-06-17 06:31:56+00:00,"['kind/feature', 'status/triage', 'area/show']"
python-poetry/poetry,9485,2024-06-13 06:55:09+00:00,"['kind/bug', 'status/triage', 'area/show']"
python-poetry/poetry,9474,2024-06-06 01:09:19+00:00,"['kind/bug', 'area/installer', 'status/triage', 'status/waiting-on-response']"
python-poetry/poetry,9472,2024-06-05 01:41:33+00:00,"['kind/feature', 'status/triage', 'area/auth/keyring']"
python-poetry/poetry,9428,2024-05-20 13:53:31+00:00,[]
python-poetry/poetry,9412,2024-05-13 14:44:11+00:00,"['kind/bug', 'area/solver', 'area/installer', 'status/triage']"
python-poetry/poetry,9405,2024-05-10 09:46:50+00:00,"['kind/bug', 'area/publishing', 'status/triage']"
python-poetry/poetry,9396,2024-05-07 20:37:01+00:00,"['kind/bug', 'status/triage', 'area/python']"
python-poetry/poetry,9393,2024-05-06 14:52:56+00:00,"['kind/bug', 'area/installer', 'area/docs', 'status/triage']"
python-poetry/poetry,9389,2024-05-05 05:54:20+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9369,2024-05-02 11:11:56+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9368,2024-05-01 22:25:47+00:00,"['kind/feature', 'status/triage']"
python-poetry/poetry,9367,2024-05-01 17:47:46+00:00,"['kind/bug', 'area/installer', 'status/triage', 'area/vcs']"
python-poetry/poetry,9366,2024-05-01 17:03:43+00:00,"['area/cli', 'kind/feature']"
python-poetry/poetry,9338,2024-04-25 21:15:49+00:00,"['kind/bug', 'area/installer', 'status/triage', 'area/deps']"
python-poetry/poetry,9337,2024-04-25 18:00:51+00:00,"['kind/bug', 'area/venv', 'status/triage']"
python-poetry/poetry,9329,2024-04-23 10:32:36+00:00,"['kind/bug', 'area/installer', 'status/triage', 'area/project/deps']"
python-poetry/poetry,9326,2024-04-20 13:19:39+00:00,"['kind/bug', 'area/installer', 'status/triage', 'area/deps']"
python-poetry/poetry,9321,2024-04-18 07:40:56+00:00,['kind/feature']
python-poetry/poetry,9299,2024-04-11 23:14:18+00:00,"['kind/feature', 'status/triage']"
rq/rq,2191,2025-02-23 03:59:32+00:00,[]
rq/rq,2190,2025-02-21 14:25:03+00:00,[]
rq/rq,2189,2025-02-21 13:32:18+00:00,[]
rq/rq,2188,2025-02-12 11:06:58+00:00,[]
rq/rq,2186,2025-02-07 15:31:40+00:00,[]
rq/rq,2185,2025-02-07 09:59:45+00:00,[]
rq/rq,2184,2025-02-04 10:38:18+00:00,[]
rq/rq,2183,2025-01-28 19:37:02+00:00,"['dependencies', 'github_actions']"
rq/rq,2182,2025-01-24 03:01:45+00:00,[]
rq/rq,2180,2025-01-20 08:33:45+00:00,[]
rq/rq,2175,2025-01-07 08:28:45+00:00,[]
rq/rq,2174,2025-01-03 22:23:53+00:00,[]
rq/rq,2166,2024-12-25 13:27:11+00:00,[]
rq/rq,2162,2024-12-11 08:48:24+00:00,[]
rq/rq,2160,2024-12-05 18:51:40+00:00,[]
rq/rq,2156,2024-11-27 15:16:56+00:00,[]
rq/rq,2155,2024-11-27 10:36:18+00:00,[]
rq/rq,2149,2024-11-16 12:30:31+00:00,[]
rq/rq,2144,2024-11-13 15:58:56+00:00,[]
rq/rq,2141,2024-11-08 01:31:14+00:00,[]
rq/rq,2140,2024-11-07 06:04:13+00:00,[]
rq/rq,2135,2024-10-29 09:13:45+00:00,[]
rq/rq,2125,2024-09-13 08:34:41+00:00,[]
rq/rq,2124,2024-09-04 15:59:28+00:00,[]
rq/rq,2121,2024-08-28 15:00:12+00:00,[]
rq/rq,2117,2024-08-14 10:13:33+00:00,[]
rq/rq,2116,2024-08-14 03:54:08+00:00,[]
rq/rq,2113,2024-08-09 13:03:39+00:00,[]
rq/rq,2102,2024-07-02 07:34:25+00:00,[]
rq/rq,2099,2024-06-11 17:34:59+00:00,[]
rq/rq,2095,2024-06-03 03:40:26+00:00,[]
rq/rq,2093,2024-05-22 18:25:16+00:00,[]
rq/rq,2091,2024-05-17 05:55:32+00:00,[]
rq/rq,2089,2024-05-14 12:53:42+00:00,[]
rq/rq,2087,2024-05-11 08:47:20+00:00,[]
rq/rq,2086,2024-05-06 05:42:46+00:00,[]
rq/rq,2084,2024-05-02 14:16:22+00:00,[]
rq/rq,2080,2024-04-29 10:11:45+00:00,[]
rq/rq,2079,2024-04-29 06:20:55+00:00,[]
rq/rq,2078,2024-04-23 22:13:59+00:00,[]
rq/rq,2076,2024-04-17 21:12:16+00:00,[]
rq/rq,2074,2024-04-15 16:09:08+00:00,[]
rq/rq,2073,2024-04-15 15:48:35+00:00,[]
rq/rq,2071,2024-04-10 09:24:54+00:00,[]
rq/rq,2069,2024-04-07 18:09:39+00:00,[]
rq/rq,2062,2024-03-20 23:15:32+00:00,[]
rq/rq,2060,2024-03-18 12:10:39+00:00,[]
rq/rq,2053,2024-03-05 05:39:42+00:00,[]
rq/rq,2051,2024-02-26 03:45:42+00:00,['feature']
rq/rq,2050,2024-02-25 04:36:14+00:00,[]
rq/rq,2046,2024-02-22 09:21:35+00:00,[]
rq/rq,2045,2024-02-22 06:20:06+00:00,[]
rq/rq,2035,2024-02-03 03:06:44+00:00,[]
rq/rq,2031,2024-01-31 12:25:20+00:00,[]
rq/rq,2030,2024-01-24 18:36:20+00:00,[]
rq/rq,2029,2024-01-22 14:13:15+00:00,[]
rq/rq,2028,2024-01-22 08:39:19+00:00,[]
rq/rq,2021,2024-01-09 13:38:44+00:00,[]
rq/rq,2020,2023-12-30 15:58:10+00:00,[]
rq/rq,2006,2023-11-14 10:36:55+00:00,[]
rq/rq,2005,2023-11-09 14:21:17+00:00,[]
rq/rq,2002,2023-11-08 19:30:03+00:00,[]
rq/rq,1999,2023-11-07 09:58:04+00:00,[]
rq/rq,1993,2023-10-19 23:29:25+00:00,[]
rq/rq,1991,2023-10-10 16:16:01+00:00,[]
rq/rq,1990,2023-10-09 09:16:29+00:00,[]
rq/rq,1989,2023-10-08 21:51:55+00:00,[]
rq/rq,1986,2023-09-24 18:57:28+00:00,[]
rq/rq,1977,2023-09-12 12:30:57+00:00,[]
rq/rq,1976,2023-09-12 05:36:09+00:00,[]
rq/rq,1974,2023-09-09 13:32:36+00:00,[]
rq/rq,1971,2023-09-04 18:03:58+00:00,[]
rq/rq,1968,2023-08-28 10:12:34+00:00,[]
rq/rq,1966,2023-08-13 22:44:13+00:00,[]
rq/rq,1963,2023-08-10 09:03:43+00:00,[]
rq/rq,1960,2023-07-31 15:29:12+00:00,[]
rq/rq,1955,2023-07-03 16:39:02+00:00,[]
rq/rq,1949,2023-06-15 15:38:25+00:00,[]
rq/rq,1948,2023-06-15 15:01:33+00:00,[]
rq/rq,1944,2023-06-12 08:18:25+00:00,[]
rq/rq,1943,2023-06-12 05:53:24+00:00,[]
rq/rq,1942,2023-06-09 06:14:10+00:00,[]
rq/rq,1935,2023-06-05 09:57:24+00:00,[]
rq/rq,1931,2023-05-30 03:58:59+00:00,[]
rq/rq,1927,2023-05-29 08:16:56+00:00,[]
rq/rq,1873,2023-03-31 10:17:51+00:00,[]
rq/rq,1871,2023-03-29 08:54:48+00:00,[]
rq/rq,1868,2023-03-20 10:39:38+00:00,[]
rq/rq,1865,2023-03-10 07:59:47+00:00,[]
rq/rq,1861,2023-03-07 04:00:53+00:00,['optimization']
rq/rq,1855,2023-03-06 10:50:46+00:00,['feature']
rq/rq,1844,2023-02-27 17:30:00+00:00,[]
rq/rq,1832,2023-02-22 10:33:17+00:00,[]
rq/rq,1827,2023-02-20 07:13:14+00:00,[]
rq/rq,1822,2023-02-18 03:32:42+00:00,[]
rq/rq,1817,2023-02-14 10:09:42+00:00,[]
rq/rq,1811,2023-02-12 17:42:52+00:00,['optimization']
rq/rq,1808,2023-02-10 14:40:56+00:00,"['docs', 'feature']"
rq/rq,1804,2023-02-10 12:19:51+00:00,['feature']
rq/rq,1803,2023-02-07 05:41:31+00:00,[]
pyca/cryptography,12505,2025-02-24 02:19:45+00:00,[]
pyca/cryptography,12489,2025-02-19 22:33:55+00:00,[]
pyca/cryptography,12488,2025-02-19 20:23:39+00:00,['documentation']
pyca/cryptography,12471,2025-02-15 17:27:02+00:00,[]
pyca/cryptography,12465,2025-02-15 13:16:59+00:00,[]
pyca/cryptography,12464,2025-02-15 10:18:35+00:00,['waiting-on-reporter']
pyca/cryptography,12393,2025-02-04 00:37:21+00:00,[]
pyca/cryptography,12378,2025-02-01 18:12:42+00:00,[]
pyca/cryptography,12296,2025-01-16 17:15:13+00:00,[]
pyca/cryptography,12283,2025-01-14 18:36:28+00:00,['api design']
pyca/cryptography,12267,2025-01-10 14:32:30+00:00,[]
pyca/cryptography,12223,2025-01-02 17:30:43+00:00,[]
pyca/cryptography,12153,2024-12-16 14:15:33+00:00,[]
pyca/cryptography,12141,2024-12-13 14:38:45+00:00,[]
pyca/cryptography,12132,2024-12-11 18:29:56+00:00,[]
pyca/cryptography,12108,2024-12-06 01:03:16+00:00,['documentation']
pyca/cryptography,12104,2024-12-05 09:44:17+00:00,[]
pyca/cryptography,12094,2024-12-03 04:42:30+00:00,[]
pyca/cryptography,12037,2024-11-26 00:37:34+00:00,[]
pyca/cryptography,12036,2024-11-26 00:36:42+00:00,[]
pyca/cryptography,12018,2024-11-22 01:45:12+00:00,[]
pyca/cryptography,11955,2024-11-15 11:05:38+00:00,[]
pyca/cryptography,11548,2024-09-05 18:39:04+00:00,[]
pyca/cryptography,11450,2024-08-18 19:27:53+00:00,[]
pyca/cryptography,11437,2024-08-15 23:50:16+00:00,['x509']
pyca/cryptography,11199,2024-07-05 10:30:32+00:00,['blocked-on-upstream']
pyca/cryptography,11195,2024-07-04 10:47:07+00:00,['x509']
pyca/cryptography,10969,2024-05-12 19:13:56+00:00,['api design']
pyca/cryptography,10958,2024-05-07 18:03:02+00:00,['blocked-on-upstream']
pyca/cryptography,10655,2024-03-27 13:17:47+00:00,['api design']
pyca/cryptography,10393,2024-02-14 13:43:48+00:00,[]
pyca/cryptography,10370,2024-02-08 22:53:09+00:00,[]
pyca/cryptography,10226,2024-01-22 07:52:33+00:00,[]
pyca/cryptography,9017,2023-06-02 16:46:03+00:00,"['primitives', 'api design']"
pyca/cryptography,8980,2023-05-29 01:45:30+00:00,[]
pyca/cryptography,7065,2022-04-13 08:26:27+00:00,[]
pyca/cryptography,6149,2021-06-30 15:13:48+00:00,['primitives']
pyca/cryptography,5659,2020-12-19 12:33:33+00:00,[]
pyca/cryptography,5557,2020-11-09 12:28:17+00:00,['blocked-on-upstream']
pyca/cryptography,2358,2015-09-20 18:57:18+00:00,['recipes']
arrow-py/arrow,1207,2025-01-19 21:31:53+00:00,['bug']
arrow-py/arrow,1205,2024-12-05 22:24:29+00:00,[]
arrow-py/arrow,1204,2024-12-05 16:46:33+00:00,[]
arrow-py/arrow,1201,2024-11-06 06:20:39+00:00,[]
arrow-py/arrow,1199,2024-10-25 08:14:46+00:00,[]
arrow-py/arrow,1192,2024-10-07 05:48:25+00:00,[]
arrow-py/arrow,1191,2024-10-04 20:20:39+00:00,['bug']
arrow-py/arrow,1187,2024-09-18 12:45:37+00:00,['bug']
arrow-py/arrow,1185,2024-08-26 00:13:37+00:00,['bug']
arrow-py/arrow,1174,2024-05-27 08:10:35+00:00,[]
arrow-py/arrow,1173,2024-05-20 00:55:47+00:00,['bug']
arrow-py/arrow,1170,2024-01-25 21:42:14+00:00,['bug']
arrow-py/arrow,1168,2023-12-18 14:37:44+00:00,['enhancement']
arrow-py/arrow,1165,2023-10-02 13:14:51+00:00,[]
arrow-py/arrow,1162,2023-09-11 15:01:36+00:00,['bug']
arrow-py/arrow,1159,2023-08-04 03:03:13+00:00,['bug']
arrow-py/arrow,1158,2023-07-14 22:02:16+00:00,['enhancement']
arrow-py/arrow,1153,2023-04-27 02:41:31+00:00,['bug']
arrow-py/arrow,1150,2023-03-13 19:01:33+00:00,['bug']
arrow-py/arrow,1149,2023-01-18 15:13:16+00:00,[]
arrow-py/arrow,1146,2022-12-11 23:29:06+00:00,[]
arrow-py/arrow,1145,2022-11-30 09:23:33+00:00,['enhancement']
arrow-py/arrow,1144,2022-11-23 14:25:48+00:00,['bug']
arrow-py/arrow,1143,2022-11-21 03:00:16+00:00,[]
arrow-py/arrow,1142,2022-11-14 19:53:09+00:00,[]
arrow-py/arrow,1139,2022-10-28 08:08:55+00:00,[]
arrow-py/arrow,1138,2022-10-27 16:43:36+00:00,['enhancement']
arrow-py/arrow,1136,2022-10-24 21:31:56+00:00,['bug']
arrow-py/arrow,1127,2022-10-02 18:56:15+00:00,[]
arrow-py/arrow,1125,2022-09-29 02:12:20+00:00,['enhancement']
arrow-py/arrow,1124,2022-09-09 14:30:21+00:00,['bug']
arrow-py/arrow,1122,2022-08-17 08:36:28+00:00,[]
arrow-py/arrow,1117,2022-07-14 22:09:32+00:00,['bug']
arrow-py/arrow,1113,2022-06-21 03:06:02+00:00,['bug']
arrow-py/arrow,1111,2022-06-06 21:43:18+00:00,['documentation']
arrow-py/arrow,1109,2022-05-24 04:17:36+00:00,['enhancement']
arrow-py/arrow,1108,2022-05-22 14:50:09+00:00,['bug']
arrow-py/arrow,1106,2022-04-28 14:19:53+00:00,['bug']
arrow-py/arrow,1104,2022-04-20 01:15:45+00:00,[]
arrow-py/arrow,1103,2022-04-18 19:58:47+00:00,[]
arrow-py/arrow,1100,2022-03-24 16:09:20+00:00,['enhancement']
arrow-py/arrow,1097,2022-03-15 20:11:37+00:00,['bug']
arrow-py/arrow,1095,2022-03-01 09:23:44+00:00,['bug']
arrow-py/arrow,1094,2022-02-21 14:56:44+00:00,['enhancement']
arrow-py/arrow,1089,2022-01-31 21:33:05+00:00,[]
arrow-py/arrow,1084,2022-01-13 19:12:36+00:00,['bug']
arrow-py/arrow,1083,2022-01-11 16:43:06+00:00,['question for community']
arrow-py/arrow,1081,2022-01-07 07:09:01+00:00,['enhancement']
arrow-py/arrow,1072,2021-12-04 03:43:14+00:00,['bug']
arrow-py/arrow,1067,2021-11-14 20:14:59+00:00,['bug']
arrow-py/arrow,1065,2021-11-07 17:44:04+00:00,['enhancement']
arrow-py/arrow,1064,2021-11-01 04:29:31+00:00,"['enhancement', 'documentation']"
arrow-py/arrow,1059,2021-10-27 20:27:43+00:00,[]
arrow-py/arrow,1038,2021-09-06 15:38:36+00:00,['bug']
arrow-py/arrow,1032,2021-09-03 08:24:04+00:00,['bug']
arrow-py/arrow,1026,2021-08-18 06:43:20+00:00,"['enhancement', 'localization']"
arrow-py/arrow,1022,2021-08-14 08:17:23+00:00,"['enhancement', 'good first issue']"
arrow-py/arrow,1018,2021-08-08 04:02:03+00:00,[]
arrow-py/arrow,1014,2021-08-07 02:48:34+00:00,['enhancement']
arrow-py/arrow,1013,2021-08-07 02:37:25+00:00,['enhancement']
arrow-py/arrow,1011,2021-08-02 07:22:17+00:00,"['enhancement', 'localization']"
arrow-py/arrow,1009,2021-08-01 21:36:14+00:00,['enhancement']
arrow-py/arrow,1001,2021-07-03 12:38:55+00:00,['enhancement']
arrow-py/arrow,997,2021-06-27 19:07:27+00:00,[]
arrow-py/arrow,991,2021-06-14 21:02:02+00:00,['bug']
arrow-py/arrow,987,2021-06-09 15:01:33+00:00,['bug']
arrow-py/arrow,983,2021-05-31 06:06:17+00:00,['documentation']
arrow-py/arrow,981,2021-05-28 09:53:04+00:00,['documentation']
arrow-py/arrow,979,2021-05-26 07:59:01+00:00,[]
arrow-py/arrow,977,2021-05-13 13:09:43+00:00,['enhancement']
arrow-py/arrow,976,2021-05-13 10:50:43+00:00,['enhancement']
arrow-py/arrow,974,2021-05-08 08:04:03+00:00,['enhancement']
arrow-py/arrow,973,2021-05-06 20:58:26+00:00,['enhancement']
arrow-py/arrow,969,2021-04-29 20:52:45+00:00,[]
arrow-py/arrow,961,2021-04-25 16:40:22+00:00,['localization']
arrow-py/arrow,948,2021-04-04 03:26:42+00:00,['bug']
arrow-py/arrow,941,2021-03-09 04:10:21+00:00,['enhancement']
arrow-py/arrow,933,2021-03-01 00:02:53+00:00,['bug']
arrow-py/arrow,918,2021-02-17 16:29:17+00:00,['bug']
arrow-py/arrow,913,2021-01-11 10:05:23+00:00,['enhancement']
arrow-py/arrow,912,2021-01-07 17:19:44+00:00,"['enhancement', 'good first issue']"
arrow-py/arrow,897,2020-12-16 17:08:26+00:00,['enhancement']
arrow-py/arrow,881,2020-11-17 17:22:06+00:00,['tests']
