repo,release_id,release_date,interval_days,median_interval,delay_threshold,is_delayed
home-assistant/core,1305,2017-04-09 08:37:18+00:00,2,1.0,1.5,1
home-assistant/core,1306,2017-04-09 08:06:10+00:00,0,1.0,1.5,0
home-assistant/core,1307,2017-04-08 22:40:30+00:00,0,1.0,1.5,0
home-assistant/core,1308,2017-03-25 23:01:49+00:00,13,1.0,1.5,1
home-assistant/core,1309,2017-03-22 16:31:21+00:00,3,1.0,1.5,1
home-assistant/core,1310,2017-03-16 06:47:10+00:00,6,1.0,1.5,1
home-assistant/core,1311,2017-03-11 19:08:40+00:00,4,1.0,1.5,1
home-assistant/core,1312,2017-03-04 03:24:29+00:00,7,1.0,1.5,1
home-assistant/core,1313,2017-03-01 20:43:00+00:00,2,1.0,1.5,1
home-assistant/core,1314,2017-02-27 04:48:57+00:00,2,1.0,1.5,1
home-assistant/core,1315,2017-02-25 23:23:55+00:00,1,1.0,1.5,0
home-assistant/core,1316,2017-02-21 05:52:36+00:00,4,1.0,1.5,1
home-assistant/core,1317,2017-02-15 05:48:49+00:00,6,1.0,1.5,1
home-assistant/core,1318,2017-02-12 23:49:58+00:00,2,1.0,1.5,1
home-assistant/core,1319,2017-02-12 03:58:20+00:00,0,1.0,1.5,0
home-assistant/core,1320,2017-02-11 22:38:12+00:00,0,1.0,1.5,0
home-assistant/core,1321,2017-02-02 05:34:52+00:00,9,1.0,1.5,1
home-assistant/core,1322,2017-01-28 23:13:43+00:00,4,1.0,1.5,1
home-assistant/core,1323,2017-01-17 06:25:38+00:00,11,1.0,1.5,1
home-assistant/core,1324,2017-01-15 16:39:56+00:00,1,1.0,1.5,0
home-assistant/core,1325,2016-12-23 06:05:54+00:00,23,1.0,1.5,1
home-assistant/core,1326,2016-12-18 23:00:37+00:00,4,1.0,1.5,1
home-assistant/core,1327,2016-12-18 22:11:10+00:00,0,1.0,1.5,0
home-assistant/core,1328,2016-12-17 22:07:28+00:00,1,1.0,1.5,0
home-assistant/core,1329,2016-12-12 06:46:19+00:00,5,1.0,1.5,1
home-assistant/core,1330,2016-12-07 06:44:57+00:00,5,1.0,1.5,1
home-assistant/core,1331,2016-12-06 07:35:09+00:00,0,1.0,1.5,0
home-assistant/core,1332,2016-12-04 23:19:56+00:00,1,1.0,1.5,0
home-assistant/core,1333,2016-12-04 19:18:46+00:00,0,1.0,1.5,0
home-assistant/core,1334,2016-12-03 20:17:02+00:00,0,1.0,1.5,0
home-assistant/core,1335,2016-11-24 23:37:38+00:00,8,1.0,1.5,1
home-assistant/core,1336,2016-11-23 04:35:55+00:00,1,1.0,1.5,0
home-assistant/core,1337,2016-11-22 04:42:21+00:00,0,1.0,1.5,0
home-assistant/core,1338,2016-11-20 21:58:01+00:00,1,1.0,1.5,0
home-assistant/core,1339,2016-11-20 00:06:26+00:00,0,1.0,1.5,0
home-assistant/core,1340,2016-11-15 06:04:43+00:00,4,1.0,1.5,1
home-assistant/core,1341,2016-11-11 05:59:39+00:00,4,1.0,1.5,1
home-assistant/core,1342,2016-11-07 07:40:06+00:00,3,1.0,1.5,1
home-assistant/core,1343,2016-11-06 00:09:10+00:00,1,1.0,1.5,0
home-assistant/core,1344,2016-11-05 15:52:57+00:00,0,1.0,1.5,0
home-assistant/core,1345,2016-10-24 04:57:38+00:00,12,1.0,1.5,1
home-assistant/core,1346,2016-10-22 22:22:07+00:00,1,1.0,1.5,0
home-assistant/core,1347,2016-10-12 05:28:00+00:00,10,1.0,1.5,1
home-assistant/core,1348,2016-10-08 21:50:52+00:00,3,1.0,1.5,1
home-assistant/core,1349,2016-10-08 16:58:08+00:00,0,1.0,1.5,0
home-assistant/core,1350,2016-10-05 05:47:46+00:00,3,1.0,1.5,1
home-assistant/core,1351,2016-10-01 19:12:56+00:00,3,1.0,1.5,1
home-assistant/core,1352,2016-09-30 07:24:59+00:00,1,1.0,1.5,0
home-assistant/core,1353,2016-09-30 01:59:09+00:00,0,1.0,1.5,0
home-assistant/core,1354,2016-09-29 16:09:51+00:00,0,1.0,1.5,0
home-assistant/core,1355,2016-09-29 15:18:51+00:00,0,1.0,1.5,0
home-assistant/core,1356,2016-09-29 04:21:13+00:00,0,1.0,1.5,0
home-assistant/core,1357,2016-09-13 04:28:57+00:00,15,1.0,1.5,1
home-assistant/core,1358,2016-09-12 05:42:16+00:00,0,1.0,1.5,0
home-assistant/core,1359,2016-09-11 01:23:21+00:00,1,1.0,1.5,0
home-assistant/core,1360,2016-09-03 22:59:20+00:00,7,1.0,1.5,1
home-assistant/core,1361,2016-08-30 21:22:01+00:00,4,1.0,1.5,1
home-assistant/core,1362,2016-08-28 03:27:52+00:00,2,1.0,1.5,1
home-assistant/core,1363,2016-08-19 05:48:02+00:00,8,1.0,1.5,1
home-assistant/core,1364,2016-08-15 04:25:11+00:00,4,1.0,1.5,1
home-assistant/core,1365,2016-08-14 08:26:19+00:00,0,1.0,1.5,0
home-assistant/core,1366,2016-08-13 19:01:56+00:00,0,1.0,1.5,0
home-assistant/core,1367,2016-08-02 03:58:27+00:00,11,1.0,1.5,1
home-assistant/core,1368,2016-08-01 00:34:34+00:00,1,1.0,1.5,0
home-assistant/core,1369,2016-07-30 19:43:40+00:00,1,1.0,1.5,0
home-assistant/core,1370,2016-07-21 05:45:03+00:00,9,1.0,1.5,1
home-assistant/core,1371,2016-07-16 22:03:26+00:00,4,1.0,1.5,1
home-assistant/core,1372,2016-07-02 17:20:57+00:00,14,1.0,1.5,1
home-assistant/core,1373,2016-07-01 07:58:11+00:00,1,1.0,1.5,0
home-assistant/core,1374,2016-06-18 20:20:51+00:00,12,1.0,1.5,1
home-assistant/core,1375,2016-06-15 02:54:09+00:00,3,1.0,1.5,1
home-assistant/core,1376,2016-06-12 07:23:03+00:00,2,1.0,1.5,1
home-assistant/core,1377,2016-06-08 02:27:55+00:00,4,1.0,1.5,1
home-assistant/core,1378,2016-06-02 00:39:42+00:00,6,1.0,1.5,1
home-assistant/core,1379,2016-05-24 05:25:59+00:00,8,1.0,1.5,1
home-assistant/core,1380,2016-05-22 16:11:47+00:00,1,1.0,1.5,0
home-assistant/core,1381,2016-05-21 21:17:02+00:00,0,1.0,1.5,0
home-assistant/core,1382,2016-05-11 04:57:22+00:00,10,1.0,1.5,1
home-assistant/core,1383,2016-05-10 20:56:15+00:00,0,1.0,1.5,0
home-assistant/core,1384,2016-05-08 17:19:54+00:00,2,1.0,1.5,1
home-assistant/core,1385,2016-05-08 05:31:00+00:00,0,1.0,1.5,0
home-assistant/core,1386,2016-05-07 19:55:27+00:00,0,1.0,1.5,0
home-assistant/core,1387,2016-04-21 01:43:54+00:00,16,1.0,1.5,1
home-assistant/core,1388,2016-04-12 02:56:41+00:00,8,1.0,1.5,1
home-assistant/core,1389,2016-04-09 23:23:20+00:00,2,1.0,1.5,1
home-assistant/core,1390,2016-04-09 16:55:52+00:00,0,1.0,1.5,0
home-assistant/core,1391,2016-04-09 04:43:15+00:00,0,1.0,1.5,0
home-assistant/core,1392,2016-03-28 05:13:43+00:00,11,1.0,1.5,1
home-assistant/core,1393,2016-03-26 08:02:12+00:00,1,1.0,1.5,0
home-assistant/core,1394,2016-03-12 19:29:30+00:00,13,1.0,1.5,1
home-assistant/core,1395,2016-02-29 16:22:26+00:00,12,1.0,1.5,1
home-assistant/core,1396,2016-02-28 17:27:52+00:00,0,1.0,1.5,0
home-assistant/core,1397,2016-02-28 00:21:54+00:00,0,1.0,1.5,0
home-assistant/core,1398,2016-02-13 16:23:14+00:00,14,1.0,1.5,1
home-assistant/core,1399,2016-02-13 05:55:24+00:00,0,1.0,1.5,0
home-assistant/core,1400,2016-01-30 06:37:38+00:00,13,1.0,1.5,1
home-assistant/core,1401,2016-01-19 20:20:26+00:00,10,1.0,1.5,1
home-assistant/core,1402,2016-01-16 19:23:40+00:00,3,1.0,1.5,1
home-assistant/core,1403,2015-12-20 23:31:22+00:00,26,1.0,1.5,1
home-assistant/core,1404,2015-12-07 05:18:57+00:00,13,1.0,1.5,1
home-assistant/core,1405,2015-12-06 19:45:08+00:00,0,1.0,1.5,0
home-assistant/core,1406,2015-11-16 08:03:20+00:00,20,1.0,1.5,1
home-assistant/core,1407,2015-10-28 19:45:42+00:00,18,1.0,1.5,1
home-assistant/core,1408,2015-10-27 04:32:07+00:00,1,1.0,1.5,0
home-assistant/core,1409,2015-10-10 18:45:06+00:00,16,1.0,1.5,1
home-assistant/core,1410,2015-10-06 05:18:45+00:00,4,1.0,1.5,1
home-assistant/core,1411,2015-09-20 04:19:20+00:00,16,1.0,1.5,1
home-assistant/core,1412,2015-09-10 02:38:04+00:00,10,1.0,1.5,1
home-assistant/core,1413,2015-09-01 15:50:56+00:00,8,1.0,1.5,1
home-assistant/core,1414,2015-09-01 08:15:24+00:00,0,1.0,1.5,0
home-assistant/core,1415,2015-08-30 06:40:38+00:00,2,1.0,1.5,1
home-assistant/core,1416,2014-04-13 19:59:45+00:00,503,1.0,1.5,1
saltstack/salt,1,2024-07-30 17:35:53+00:00,231,17.0,25.5,1
saltstack/salt,2,2024-05-22 16:57:51+00:00,69,17.0,25.5,1
saltstack/salt,3,2024-04-30 17:40:30+00:00,21,17.0,25.5,0
saltstack/salt,4,2024-03-06 18:16:45+00:00,54,17.0,25.5,1
saltstack/salt,5,2024-02-21 18:18:14+00:00,13,17.0,25.5,0
saltstack/salt,6,2024-01-31 20:55:25+00:00,20,17.0,25.5,0
saltstack/salt,7,2024-01-24 22:18:23+00:00,6,17.0,25.5,0
saltstack/salt,8,2024-01-08 20:06:06+00:00,16,17.0,25.5,0
saltstack/salt,9,2023-12-12 22:06:52+00:00,26,17.0,25.5,1
saltstack/salt,10,2023-10-27 18:20:50+00:00,46,17.0,25.5,1
saltstack/salt,11,2023-10-17 15:12:47+00:00,10,17.0,25.5,0
saltstack/salt,12,2023-09-14 15:36:29+00:00,32,17.0,25.5,1
saltstack/salt,13,2023-09-07 16:37:13+00:00,6,17.0,25.5,0
saltstack/salt,14,2023-08-10 18:57:45+00:00,27,17.0,25.5,1
saltstack/salt,15,2023-08-03 17:30:46+00:00,7,17.0,25.5,0
saltstack/salt,16,2023-05-05 21:09:03+00:00,89,17.0,25.5,1
saltstack/salt,17,2023-04-18 23:10:38+00:00,16,17.0,25.5,0
saltstack/salt,18,2023-03-30 16:38:04+00:00,19,17.0,25.5,0
saltstack/salt,19,2023-03-20 13:50:39+00:00,10,17.0,25.5,0
saltstack/salt,20,2023-03-02 16:04:46+00:00,17,17.0,25.5,0
saltstack/salt,21,2022-11-04 19:26:50+00:00,117,17.0,25.5,1
saltstack/salt,22,2022-09-26 21:14:33+00:00,38,17.0,25.5,1
saltstack/salt,23,2022-08-22 22:05:54+00:00,34,17.0,25.5,1
saltstack/salt,24,2022-07-28 16:00:19+00:00,25,17.0,25.5,0
saltstack/salt,25,2022-07-14 17:04:30+00:00,13,17.0,25.5,0
saltstack/salt,26,2022-05-26 06:07:24+00:00,49,17.0,25.5,1
saltstack/salt,27,2022-05-24 20:51:26+00:00,1,17.0,25.5,0
saltstack/salt,28,2022-05-13 17:28:58+00:00,11,17.0,25.5,0
saltstack/salt,29,2022-02-28 21:20:58+00:00,73,17.0,25.5,1
saltstack/salt,30,2022-02-28 21:19:36+00:00,0,17.0,25.5,0
saltstack/salt,31,2022-02-26 10:51:56+00:00,2,17.0,25.5,0
saltstack/salt,32,2021-10-12 15:36:45+00:00,136,17.0,25.5,1
saltstack/salt,33,2021-09-28 20:54:05+00:00,13,17.0,25.5,0
saltstack/salt,34,2021-08-24 15:16:39+00:00,35,17.0,25.5,1
saltstack/salt,35,2021-08-24 15:22:16+00:00,-1,17.0,25.5,0
saltstack/salt,36,2021-08-24 15:24:38+00:00,-1,17.0,25.5,0
saltstack/salt,37,2021-07-30 16:04:07+00:00,24,17.0,25.5,0
saltstack/salt,38,2021-06-09 14:32:51+00:00,51,17.0,25.5,1
saltstack/salt,39,2021-03-23 22:33:24+00:00,77,17.0,25.5,1
saltstack/salt,40,2021-03-10 23:42:39+00:00,12,17.0,25.5,0
saltstack/salt,41,2021-03-10 23:41:15+00:00,0,17.0,25.5,0
saltstack/salt,42,2021-03-10 23:39:33+00:00,0,17.0,25.5,0
saltstack/salt,43,2021-02-25 19:59:56+00:00,13,17.0,25.5,0
saltstack/salt,44,2021-02-09 20:48:40+00:00,15,17.0,25.5,0
saltstack/salt,45,2021-02-09 20:47:21+00:00,0,17.0,25.5,0
saltstack/salt,46,2021-02-09 22:26:54+00:00,-1,17.0,25.5,0
saltstack/salt,47,2021-01-25 17:16:39+00:00,15,17.0,25.5,0
saltstack/salt,48,2021-01-25 17:14:21+00:00,0,17.0,25.5,0
saltstack/salt,49,2021-01-25 17:09:37+00:00,0,17.0,25.5,0
saltstack/salt,50,2020-12-01 20:08:54+00:00,54,17.0,25.5,1
saltstack/salt,51,2020-12-01 20:33:38+00:00,-1,17.0,25.5,0
saltstack/salt,52,2020-12-01 20:37:08+00:00,-1,17.0,25.5,0
saltstack/salt,53,2020-11-16 22:48:06+00:00,14,17.0,25.5,0
saltstack/salt,54,2020-10-26 21:01:52+00:00,21,17.0,25.5,0
saltstack/salt,55,2020-10-20 00:02:09+00:00,6,17.0,25.5,0
saltstack/salt,56,2020-09-22 22:51:00+00:00,27,17.0,25.5,1
saltstack/salt,57,2020-09-22 22:52:44+00:00,-1,17.0,25.5,0
saltstack/salt,58,2020-09-22 22:53:56+00:00,-1,17.0,25.5,0
saltstack/salt,59,2020-08-19 15:32:21+00:00,34,17.0,25.5,1
saltstack/salt,60,2020-08-19 15:30:51+00:00,0,17.0,25.5,0
saltstack/salt,61,2020-08-19 15:28:40+00:00,0,17.0,25.5,0
saltstack/salt,62,2020-07-24 21:11:38+00:00,25,17.0,25.5,0
saltstack/salt,63,2020-06-09 19:17:05+00:00,45,17.0,25.5,1
saltstack/salt,64,2020-05-06 04:12:13+00:00,34,17.0,25.5,1
saltstack/salt,65,2020-05-05 23:08:24+00:00,0,17.0,25.5,0
saltstack/salt,66,2020-04-15 14:31:30+00:00,20,17.0,25.5,0
saltstack/salt,67,2020-04-15 14:27:52+00:00,0,17.0,25.5,0
saltstack/salt,68,2020-03-27 20:19:40+00:00,18,17.0,25.5,0
saltstack/salt,69,2020-02-01 22:54:39+00:00,54,17.0,25.5,1
saltstack/salt,70,2020-01-07 22:22:20+00:00,25,17.0,25.5,0
saltstack/salt,71,2019-10-15 02:31:37+00:00,84,17.0,25.5,1
saltstack/salt,72,2019-09-09 21:55:53+00:00,35,17.0,25.5,1
saltstack/salt,73,2019-02-13 20:00:54+00:00,208,17.0,25.5,1
saltstack/salt,74,2019-02-07 20:42:19+00:00,5,17.0,25.5,0
saltstack/salt,75,2018-09-25 20:17:56+00:00,135,17.0,25.5,1
saltstack/salt,76,2018-09-07 17:57:52+00:00,18,17.0,25.5,0
saltstack/salt,77,2018-09-04 16:52:39+00:00,3,17.0,25.5,0
saltstack/salt,78,2018-06-18 21:14:09+00:00,77,17.0,25.5,1
saltstack/salt,79,2018-06-18 20:43:13+00:00,0,17.0,25.5,0
saltstack/salt,80,2018-06-06 18:36:43+00:00,12,17.0,25.5,0
saltstack/salt,81,2018-05-29 21:14:47+00:00,7,17.0,25.5,0
saltstack/salt,82,2018-03-28 19:43:24+00:00,62,17.0,25.5,1
saltstack/salt,83,2018-03-19 20:51:32+00:00,8,17.0,25.5,0
saltstack/salt,84,2018-02-16 17:44:46+00:00,31,17.0,25.5,1
saltstack/salt,85,2018-01-29 19:10:45+00:00,17,17.0,25.5,0
saltstack/salt,86,2018-01-24 21:02:39+00:00,4,17.0,25.5,0
saltstack/salt,87,2017-10-03 22:24:24+00:00,112,17.0,25.5,1
saltstack/salt,88,2017-09-14 21:51:06+00:00,19,17.0,25.5,0
saltstack/salt,89,2017-08-31 17:31:18+00:00,14,17.0,25.5,0
saltstack/salt,90,2017-08-02 21:42:45+00:00,28,17.0,25.5,1
saltstack/salt,91,2017-08-01 17:52:04+00:00,1,17.0,25.5,0
saltstack/salt,92,2017-08-01 17:52:59+00:00,-1,17.0,25.5,0
saltstack/salt,93,2017-07-10 21:38:36+00:00,21,17.0,25.5,0
saltstack/salt,94,2017-06-21 19:32:57+00:00,19,17.0,25.5,0
saltstack/salt,95,2017-05-09 16:29:10+00:00,43,17.0,25.5,1
saltstack/salt,96,2017-04-14 22:15:22+00:00,24,17.0,25.5,0
saltstack/salt,97,2017-03-22 21:27:05+00:00,23,17.0,25.5,0
saltstack/salt,98,2017-02-22 15:05:24+00:00,28,17.0,25.5,1
saltstack/salt,99,2017-01-23 16:47:22+00:00,29,17.0,25.5,1
saltstack/salt,100,2017-01-19 23:37:22+00:00,3,17.0,25.5,0
saltstack/salt,101,2017-01-09 21:27:27+00:00,10,17.0,25.5,0
saltstack/salt,102,2016-12-09 22:46:10+00:00,30,17.0,25.5,1
saltstack/salt,103,2016-11-22 17:53:03+00:00,17,17.0,25.5,0
saltstack/salt,104,2016-10-27 22:08:48+00:00,25,17.0,25.5,0
saltstack/salt,105,2016-08-19 16:30:42+00:00,69,17.0,25.5,1
saltstack/salt,106,2016-08-19 22:13:50+00:00,-1,17.0,25.5,0
saltstack/salt,107,2016-07-29 17:45:21+00:00,21,17.0,25.5,0
saltstack/salt,108,2016-07-22 17:47:59+00:00,6,17.0,25.5,0
saltstack/salt,109,2016-07-14 21:24:53+00:00,7,17.0,25.5,0
saltstack/salt,110,2016-06-08 22:50:08+00:00,35,17.0,25.5,1
saltstack/salt,111,2016-05-25 22:19:59+00:00,14,17.0,25.5,0
saltstack/salt,112,2016-05-20 01:01:20+00:00,5,17.0,25.5,0
saltstack/salt,113,2016-05-17 17:14:07+00:00,2,17.0,25.5,0
saltstack/salt,114,2016-05-13 14:45:36+00:00,4,17.0,25.5,0
saltstack/salt,115,2016-04-08 21:14:00+00:00,34,17.0,25.5,1
saltstack/salt,116,2016-04-04 21:42:04+00:00,3,17.0,25.5,0
saltstack/salt,117,2016-03-17 21:24:03+00:00,18,17.0,25.5,0
saltstack/salt,118,2016-03-11 21:16:41+00:00,6,17.0,25.5,0
saltstack/salt,119,2016-02-10 23:31:43+00:00,29,17.0,25.5,1
saltstack/salt,120,2016-02-02 21:26:19+00:00,8,17.0,25.5,0
saltstack/salt,121,2016-01-25 18:12:57+00:00,8,17.0,25.5,0
saltstack/salt,122,2016-01-08 23:14:38+00:00,16,17.0,25.5,0
saltstack/salt,123,2015-11-25 00:08:21+00:00,44,17.0,25.5,1
saltstack/salt,124,2015-11-24 21:32:39+00:00,0,17.0,25.5,0
saltstack/salt,125,2015-10-01 04:54:23+00:00,54,17.0,25.5,1
saltstack/salt,126,2015-09-30 22:36:25+00:00,0,17.0,25.5,0
saltstack/salt,127,2015-09-09 19:58:47+00:00,21,17.0,25.5,0
saltstack/salt,128,2015-09-04 19:38:59+00:00,5,17.0,25.5,0
saltstack/salt,129,2015-09-04 16:10:12+00:00,0,17.0,25.5,0
saltstack/salt,130,2015-08-20 17:10:10+00:00,14,17.0,25.5,0
saltstack/salt,131,2015-08-13 20:36:43+00:00,6,17.0,25.5,0
saltstack/salt,132,2015-08-04 17:26:09+00:00,9,17.0,25.5,0
saltstack/salt,133,2015-07-23 17:08:30+00:00,12,17.0,25.5,0
saltstack/salt,134,2015-07-07 01:11:19+00:00,16,17.0,25.5,0
saltstack/salt,135,2015-07-01 19:46:44+00:00,5,17.0,25.5,0
saltstack/salt,136,2015-06-03 20:24:31+00:00,27,17.0,25.5,1
saltstack/salt,137,2015-05-20 21:01:20+00:00,13,17.0,25.5,0
saltstack/salt,138,2015-05-18 16:34:05+00:00,2,17.0,25.5,0
saltstack/salt,139,2015-05-06 17:14:34+00:00,11,17.0,25.5,0
saltstack/salt,140,2015-04-16 19:51:23+00:00,19,17.0,25.5,0
saltstack/salt,141,2015-03-30 15:27:52+00:00,17,17.0,25.5,0
saltstack/salt,142,2015-02-09 20:13:07+00:00,48,17.0,25.5,1
saltstack/salt,143,2015-01-12 23:27:02+00:00,27,17.0,25.5,1
saltstack/salt,144,2014-11-03 19:40:12+00:00,70,17.0,25.5,1
saltstack/salt,145,2014-10-15 15:10:24+00:00,19,17.0,25.5,0
saltstack/salt,146,2014-06-11 21:36:30+00:00,125,17.0,25.5,1
saltstack/salt,147,2014-02-19 21:01:37+00:00,112,17.0,25.5,1
saltstack/salt,148,2014-01-29 00:45:05+00:00,21,17.0,25.5,0
saltstack/salt,149,2014-01-27 04:03:33+00:00,1,17.0,25.5,0
saltstack/salt,150,2014-01-25 18:45:15+00:00,1,17.0,25.5,0
saltstack/salt,151,2014-01-02 21:19:29+00:00,22,17.0,25.5,0
saltstack/salt,152,2014-01-02 20:58:27+00:00,0,17.0,25.5,0
saltstack/salt,153,2013-12-11 05:29:06+00:00,22,17.0,25.5,0
saltstack/salt,154,2013-12-09 04:48:43+00:00,2,17.0,25.5,0
saltstack/salt,155,2013-11-14 16:47:11+00:00,24,17.0,25.5,0
saltstack/salt,156,2013-10-17 17:42:28+00:00,27,17.0,25.5,1
saltstack/salt,157,2013-09-26 23:39:09+00:00,20,17.0,25.5,0
saltstack/salt,158,2013-09-19 06:19:38+00:00,7,17.0,25.5,0
saltstack/salt,159,2013-09-19 06:06:57+00:00,0,17.0,25.5,0
saltstack/salt,160,2013-09-07 21:44:43+00:00,11,17.0,25.5,0
saltstack/salt,161,2013-08-09 22:12:46+00:00,28,17.0,25.5,1
saltstack/salt,162,2013-08-01 21:40:04+00:00,8,17.0,25.5,0
saltstack/salt,163,2013-07-29 17:17:35+00:00,3,17.0,25.5,0
saltstack/salt,164,2013-07-01 22:47:38+00:00,27,17.0,25.5,1
saltstack/salt,165,2013-07-01 20:24:03+00:00,0,17.0,25.5,0
saltstack/salt,166,2013-06-21 21:27:28+00:00,9,17.0,25.5,0
saltstack/salt,167,2013-06-01 21:28:04+00:00,19,17.0,25.5,0
saltstack/salt,168,2013-05-29 07:23:09+00:00,3,17.0,25.5,0
saltstack/salt,169,2013-05-08 19:35:45+00:00,20,17.0,25.5,0
saltstack/salt,170,2013-05-03 20:49:12+00:00,4,17.0,25.5,0
saltstack/salt,171,2013-04-14 03:04:05+00:00,19,17.0,25.5,0
saltstack/salt,172,2013-03-23 21:57:31+00:00,21,17.0,25.5,0
saltstack/salt,173,2013-03-19 05:31:40+00:00,4,17.0,25.5,0
saltstack/salt,174,2013-03-13 16:19:06+00:00,5,17.0,25.5,0
saltstack/salt,175,2013-02-15 22:32:13+00:00,25,17.0,25.5,0
saltstack/salt,176,2013-02-12 19:29:00+00:00,3,17.0,25.5,0
saltstack/salt,177,2013-01-22 02:03:41+00:00,21,17.0,25.5,0
saltstack/salt,178,2013-01-16 03:57:09+00:00,5,17.0,25.5,0
saltstack/salt,179,2012-12-20 00:00:08+00:00,27,17.0,25.5,1
saltstack/salt,180,2012-12-14 14:06:06+00:00,5,17.0,25.5,0
saltstack/salt,181,2012-11-16 04:37:50+00:00,28,17.0,25.5,1
saltstack/salt,182,2012-10-24 00:50:40+00:00,23,17.0,25.5,0
saltstack/salt,183,2012-09-30 22:18:10+00:00,23,17.0,25.5,0
saltstack/salt,184,2012-07-30 14:38:21+00:00,62,17.0,25.5,1
saltstack/salt,185,2012-06-20 00:02:01+00:00,40,17.0,25.5,1
saltstack/salt,186,2012-06-16 22:36:48+00:00,3,17.0,25.5,0
saltstack/salt,187,2012-04-28 04:21:57+00:00,49,17.0,25.5,1
saltstack/salt,188,2012-04-28 04:48:22+00:00,-1,17.0,25.5,0
saltstack/salt,189,2012-04-28 04:51:50+00:00,-1,17.0,25.5,0
saltstack/salt,190,2012-04-28 04:54:14+00:00,-1,17.0,25.5,0
saltstack/salt,191,2012-03-21 17:47:35+00:00,37,17.0,25.5,1
saltstack/salt,192,2012-02-15 17:23:55+00:00,35,17.0,25.5,1
saltstack/salt,193,2012-01-21 18:26:10+00:00,24,17.0,25.5,0
saltstack/salt,194,2012-01-15 22:11:36+00:00,5,17.0,25.5,0
saltstack/salt,195,2011-11-28 05:11:17+00:00,48,17.0,25.5,1
saltstack/salt,196,2011-11-06 05:49:32+00:00,21,17.0,25.5,0
saltstack/salt,197,2011-09-17 19:47:51+00:00,49,17.0,25.5,1
saltstack/salt,198,2011-08-30 00:45:48+00:00,18,17.0,25.5,0
saltstack/salt,199,2011-08-27 18:56:05+00:00,2,17.0,25.5,0
saltstack/salt,200,2011-07-10 19:19:01+00:00,47,17.0,25.5,1
saltstack/salt,201,2011-05-30 23:03:15+00:00,40,17.0,25.5,1
saltstack/salt,202,2011-05-20 02:40:34+00:00,10,17.0,25.5,0
jupyter/notebook,1,2025-03-14 08:58:41+00:00,5,13.0,19.5,0
jupyter/notebook,2,2025-03-14 13:39:35+00:00,-1,13.0,19.5,0
jupyter/notebook,3,2025-02-20 09:52:04+00:00,22,13.0,19.5,1
jupyter/notebook,4,2025-02-05 17:55:19+00:00,14,13.0,19.5,0
jupyter/notebook,5,2025-02-03 11:35:54+00:00,2,13.0,19.5,0
jupyter/notebook,6,2025-01-07 10:55:25+00:00,27,13.0,19.5,1
jupyter/notebook,7,2024-12-21 20:08:54+00:00,16,13.0,19.5,0
jupyter/notebook,8,2024-12-21 08:39:01+00:00,0,13.0,19.5,0
jupyter/notebook,9,2024-12-05 09:49:31+00:00,15,13.0,19.5,0
jupyter/notebook,10,2024-12-04 16:09:57+00:00,0,13.0,19.5,0
jupyter/notebook,11,2024-12-04 08:58:32+00:00,0,13.0,19.5,0
jupyter/notebook,12,2024-11-18 09:47:41+00:00,15,13.0,19.5,0
jupyter/notebook,13,2024-11-06 18:14:56+00:00,11,13.0,19.5,0
jupyter/notebook,14,2024-10-24 16:26:26+00:00,13,13.0,19.5,0
jupyter/notebook,15,2024-10-15 06:06:57+00:00,9,13.0,19.5,0
jupyter/notebook,16,2024-08-27 15:43:34+00:00,48,13.0,19.5,1
jupyter/notebook,17,2024-07-01 09:27:25+00:00,57,13.0,19.5,1
jupyter/notebook,18,2024-06-07 13:00:38+00:00,23,13.0,19.5,1
jupyter/notebook,19,2024-05-31 13:24:37+00:00,6,13.0,19.5,0
jupyter/notebook,20,2024-05-16 14:09:18+00:00,14,13.0,19.5,0
jupyter/notebook,21,2024-05-13 08:46:03+00:00,3,13.0,19.5,0
jupyter/notebook,22,2024-05-01 15:26:16+00:00,11,13.0,19.5,0
jupyter/notebook,23,2024-05-01 17:42:10+00:00,-1,13.0,19.5,0
jupyter/notebook,24,2024-04-19 17:38:14+00:00,12,13.0,19.5,0
jupyter/notebook,25,2024-04-17 16:22:50+00:00,2,13.0,19.5,0
jupyter/notebook,26,2024-04-12 07:22:21+00:00,5,13.0,19.5,0
jupyter/notebook,27,2024-03-29 16:24:55+00:00,13,13.0,19.5,0
jupyter/notebook,28,2024-03-14 18:46:38+00:00,14,13.0,19.5,0
jupyter/notebook,29,2024-02-26 14:28:49+00:00,17,13.0,19.5,0
jupyter/notebook,30,2024-02-13 15:24:16+00:00,12,13.0,19.5,0
jupyter/notebook,31,2024-02-09 18:25:38+00:00,3,13.0,19.5,0
jupyter/notebook,32,2024-02-09 17:41:40+00:00,0,13.0,19.5,0
jupyter/notebook,33,2024-02-07 13:08:35+00:00,2,13.0,19.5,0
jupyter/notebook,34,2024-01-26 12:24:20+00:00,12,13.0,19.5,0
jupyter/notebook,35,2024-01-19 16:49:00+00:00,6,13.0,19.5,0
jupyter/notebook,36,2023-12-27 09:47:47+00:00,23,13.0,19.5,1
jupyter/notebook,37,2023-12-04 15:06:30+00:00,22,13.0,19.5,1
jupyter/notebook,38,2023-10-27 15:10:51+00:00,37,13.0,19.5,1
jupyter/notebook,39,2023-10-17 12:40:59+00:00,10,13.0,19.5,0
